"iteration" "repeats" "bootstrap_sample" "knn" "tree" "svm"
"2162" 2162 22 62 0.7336 0.7546 0.692
"2163" 2163 22 63 0.7065 0.7168 0.6717
"2164" 2164 22 64 0.756 0.7634 0.7029
"2165" 2165 22 65 0.7281 0.7553 0.6856
"2166" 2166 22 66 0.6955 0.726 0.6427
"2167" 2167 22 67 0.7019 0.7546 0.6755
"2168" 2168 22 68 0.7096 0.7267 0.6842
"2169" 2169 22 69 0.7278 0.7078 0.6681
"2170" 2170 22 70 0.7174 0.758 0.712
"2171" 2171 22 71 0.6968 0.7261 0.6792
"2172" 2172 22 72 0.7527 0.7267 0.6841
"2173" 2173 22 73 0.735 0.7556 0.682
"2174" 2174 22 74 0.7681 0.7672 0.6992
"2175" 2175 22 75 0.7186 0.7597 0.712
"2176" 2176 22 76 0.7215 0.7067 0.6786
"2177" 2177 22 77 0.6698 0.7473 0.6372
"2178" 2178 22 78 0.6629 0.7019 0.6574
"2179" 2179 22 79 0.7463 0.7026 0.6512
"2180" 2180 22 80 0.7833 0.7421 0.6844
"2181" 2181 22 81 0.675 0.7328 0.6342
"2182" 2182 22 82 0.7715 0.7339 0.6948
"2183" 2183 22 83 0.7484 0.7787 0.6716
"2184" 2184 22 84 0.7326 0.697 0.6887
"2185" 2185 22 85 0.7235 0.7234 0.6934
"2186" 2186 22 86 0.752 0.7252 0.6945
"2187" 2187 22 87 0.7098 0.7871 0.6573
"2188" 2188 22 88 0.7209 0.753 0.6759
"2189" 2189 22 89 0.699 0.7131 0.6705
"2190" 2190 22 90 0.7379 0.722 0.7006
"2191" 2191 22 91 0.7213 0.7144 0.6795
"2192" 2192 22 92 0.7386 0.7322 0.6704
"2193" 2193 22 93 0.7055 0.7053 0.6652
"2194" 2194 22 94 0.7107 0.7318 0.673
"2195" 2195 22 95 0.7316 0.7823 0.6768
"2196" 2196 22 96 0.7033 0.7837 0.6684
"2197" 2197 22 97 0.7029 0.7097 0.6555
"2198" 2198 22 98 0.752 0.7917 0.7292
"2199" 2199 22 99 0.71 0.7702 0.6607
"2200" 2200 22 100 0.7452 0.7468 0.6486
"2201" 2201 23 1 0.7423 0.7261 0.7012
"2202" 2202 23 2 0.7751 0.7918 0.7002
"2203" 2203 23 3 0.697 0.7666 0.6271
"2204" 2204 23 4 0.7713 0.7048 0.6982
"2205" 2205 23 5 0.7276 0.7287 0.6945
"2206" 2206 23 6 0.7446 0.7294 0.6815
"2207" 2207 23 7 0.74 0.7398 0.6997
"2208" 2208 23 8 0.7208 0.7811 0.6922
"2209" 2209 23 9 0.7442 0.7205 0.7028
"2210" 2210 23 10 0.7698 0.7588 0.7189
"2211" 2211 23 11 0.7657 0.7204 0.6809
"2212" 2212 23 12 0.7259 0.73 0.6704
"2213" 2213 23 13 0.7404 0.7832 0.6999
"2214" 2214 23 14 0.7122 0.77 0.6836
"2215" 2215 23 15 0.715 0.7337 0.6957
"2216" 2216 23 16 0.711 0.747 0.6917
"2217" 2217 23 17 0.7422 0.7817 0.6947
"2218" 2218 23 18 0.7275 0.7743 0.6715
"2219" 2219 23 19 0.7101 0.7618 0.6722
"2220" 2220 23 20 0.7003 0.7437 0.6699
"2221" 2221 23 21 0.7662 0.726 0.6966
"2222" 2222 23 22 0.7327 0.7987 0.7194
"2223" 2223 23 23 0.7364 0.7224 0.7014
"2224" 2224 23 24 0.708 0.73 0.6738
"2225" 2225 23 25 0.7912 0.709 0.7288
"2226" 2226 23 26 0.7287 0.7385 0.6772
"2227" 2227 23 27 0.7455 0.7124 0.6946
"2228" 2228 23 28 0.7171 0.7133 0.7056
"2229" 2229 23 29 0.8284 0.7869 0.7255
"2230" 2230 23 30 0.7445 0.757 0.6909
"2231" 2231 23 31 0.7195 0.7695 0.6729
"2232" 2232 23 32 0.7128 0.6764 0.6633
"2233" 2233 23 33 0.7286 0.7515 0.6703
"2234" 2234 23 34 0.7738 0.7582 0.7374
"2235" 2235 23 35 0.7882 0.7456 0.7002
"2236" 2236 23 36 0.7538 0.727 0.6823
"2237" 2237 23 37 0.7596 0.7909 0.6712
"2238" 2238 23 38 0.7272 0.7603 0.6694
"2239" 2239 23 39 0.7335 0.7165 0.6772
"2240" 2240 23 40 0.733 0.6951 0.6598
"2241" 2241 23 41 0.6889 0.7024 0.651
"2242" 2242 23 42 0.7412 0.7637 0.6873
"2243" 2243 23 43 0.6937 0.7166 0.663
"2244" 2244 23 44 0.7254 0.7547 0.6713
"2245" 2245 23 45 0.7088 0.7122 0.675
"2246" 2246 23 46 0.7188 0.7287 0.6585
"2247" 2247 23 47 0.6815 0.715 0.6246
"2248" 2248 23 48 0.7572 0.7212 0.7112
"2249" 2249 23 49 0.7084 0.7299 0.6564
"2250" 2250 23 50 0.7347 0.743 0.7246
"2251" 2251 23 51 0.7216 0.6887 0.6764
"2252" 2252 23 52 0.6848 0.7155 0.6754
"2253" 2253 23 53 0.7325 0.7516 0.6979
"2254" 2254 23 54 0.7234 0.7345 0.6859
"2255" 2255 23 55 0.7382 0.7706 0.6591
"2256" 2256 23 56 0.758 0.7556 0.7096
"2257" 2257 23 57 0.7163 0.741 0.695
"2258" 2258 23 58 0.7485 0.7877 0.7273
"2259" 2259 23 59 0.6868 0.7386 0.6405
"2260" 2260 23 60 0.7322 0.696 0.6481
"2261" 2261 23 61 0.6906 0.7075 0.6716
"2262" 2262 23 62 0.7226 0.7175 0.6669
"2263" 2263 23 63 0.7578 0.7456 0.6982
"2264" 2264 23 64 0.7506 0.7912 0.6681
"2265" 2265 23 65 0.6822 0.7379 0.6438
"2266" 2266 23 66 0.7349 0.7347 0.6843
"2267" 2267 23 67 0.6991 0.704 0.6716
"2268" 2268 23 68 0.6843 0.7085 0.6353
"2269" 2269 23 69 0.713 0.7052 0.6957
"2270" 2270 23 70 0.7089 0.7084 0.6811
"2271" 2271 23 71 0.7253 0.7081 0.6719
"2272" 2272 23 72 0.73 0.7539 0.6846
"2273" 2273 23 73 0.685 0.678 0.6733
"2274" 2274 23 74 0.7172 0.7498 0.6928
"2275" 2275 23 75 0.7365 0.7533 0.6832
"2276" 2276 23 76 0.6878 0.7335 0.6648
"2277" 2277 23 77 0.7599 0.7771 0.692
"2278" 2278 23 78 0.7328 0.7212 0.6857
"2279" 2279 23 79 0.6909 0.6875 0.6396
"2280" 2280 23 80 0.729 0.7888 0.6892
"2281" 2281 23 81 0.73 0.7274 0.6957
"2282" 2282 23 82 0.7145 0.7574 0.6737
"2283" 2283 23 83 0.7374 0.7459 0.6531
"2284" 2284 23 84 0.7589 0.7593 0.6803
"2285" 2285 23 85 0.7318 0.7144 0.6904
"2286" 2286 23 86 0.7349 0.746 0.6854
"2287" 2287 23 87 0.6845 0.7284 0.6797
"2288" 2288 23 88 0.7147 0.7258 0.6827
"2289" 2289 23 89 0.7264 0.7251 0.6846
"2290" 2290 23 90 0.7407 0.7297 0.7107
"2291" 2291 23 91 0.7437 0.7324 0.7005
"2292" 2292 23 92 0.766 0.6751 0.6916
"2293" 2293 23 93 0.678 0.6655 0.6672
"2294" 2294 23 94 0.7477 0.8006 0.7088
"2295" 2295 23 95 0.782 0.7193 0.726
"2296" 2296 23 96 0.7217 0.6516 0.6661
"2297" 2297 23 97 0.7577 0.7111 0.6829
"2298" 2298 23 98 0.7394 0.7371 0.6708
"2299" 2299 23 99 0.7089 0.7329 0.6657
"2300" 2300 23 100 0.7331 0.7791 0.6596
"2301" 2301 24 1 0.7236 0.7659 0.6807
"2302" 2302 24 2 0.6908 0.7737 0.6704
"2303" 2303 24 3 0.7568 0.7059 0.699
"2304" 2304 24 4 0.6961 0.6889 0.6396
"2305" 2305 24 5 0.6848 0.6785 0.651
"2306" 2306 24 6 0.6939 0.7656 0.6978
"2307" 2307 24 7 0.721 0.7805 0.6794
"2308" 2308 24 8 0.7008 0.7042 0.6502
"2309" 2309 24 9 0.7001 0.74 0.6517
"2310" 2310 24 10 0.7354 0.7485 0.6924
"2311" 2311 24 11 0.7625 0.7354 0.7117
"2312" 2312 24 12 0.761 0.736 0.7306
"2313" 2313 24 13 0.7524 0.7285 0.6814
"2314" 2314 24 14 0.7702 0.7087 0.6843
"2315" 2315 24 15 0.73 0.7302 0.6816
"2316" 2316 24 16 0.7355 0.709 0.6651
"2317" 2317 24 17 0.7107 0.7178 0.6761
"2318" 2318 24 18 0.7548 0.7963 0.7295
"2319" 2319 24 19 0.7196 0.7425 0.6621
"2320" 2320 24 20 0.7556 0.7546 0.7087
"2321" 2321 24 21 0.7425 0.7616 0.6898
"2322" 2322 24 22 0.7351 0.7808 0.7027
"2323" 2323 24 23 0.6868 0.7503 0.6718
"2324" 2324 24 24 0.7195 0.754 0.6955
"2325" 2325 24 25 0.7222 0.716 0.6918
"2326" 2326 24 26 0.7132 0.7153 0.6539
"2327" 2327 24 27 0.7463 0.7835 0.7014
"2328" 2328 24 28 0.7022 0.7044 0.6445
"2329" 2329 24 29 0.7502 0.6928 0.6836
"2330" 2330 24 30 0.7378 0.6965 0.6816
"2331" 2331 24 31 0.7398 0.7513 0.6864
"2332" 2332 24 32 0.7443 0.7568 0.7244
"2333" 2333 24 33 0.7404 0.7407 0.6793
"2334" 2334 24 34 0.7302 0.7505 0.7106
"2335" 2335 24 35 0.7453 0.7299 0.6767
"2336" 2336 24 36 0.7349 0.7562 0.6853
"2337" 2337 24 37 0.7212 0.7557 0.6836
"2338" 2338 24 38 0.7445 0.7048 0.6661
"2339" 2339 24 39 0.7493 0.7312 0.6974
"2340" 2340 24 40 0.6792 0.7361 0.6858
"2341" 2341 24 41 0.6929 0.7232 0.6956
"2342" 2342 24 42 0.7775 0.7543 0.7243
"2343" 2343 24 43 0.7473 0.7385 0.6893
"2344" 2344 24 44 0.7666 0.7163 0.7077
"2345" 2345 24 45 0.7651 0.7839 0.7067
"2346" 2346 24 46 0.7116 0.7384 0.6866
"2347" 2347 24 47 0.6993 0.7322 0.6484
"2348" 2348 24 48 0.7 0.717 0.6619
"2349" 2349 24 49 0.7459 0.6967 0.7035
"2350" 2350 24 50 0.7204 0.7185 0.6555
"2351" 2351 24 51 0.7255 0.7292 0.6844
"2352" 2352 24 52 0.7569 0.7523 0.7107
"2353" 2353 24 53 0.7177 0.7456 0.6677
"2354" 2354 24 54 0.7287 0.7456 0.6841
"2355" 2355 24 55 0.7445 0.8031 0.7282
"2356" 2356 24 56 0.7839 0.7257 0.7125
"2357" 2357 24 57 0.7665 0.762 0.7026
"2358" 2358 24 58 0.7313 0.7792 0.7056
"2359" 2359 24 59 0.7464 0.7295 0.6945
"2360" 2360 24 60 0.7502 0.735 0.6642
"2361" 2361 24 61 0.7205 0.692 0.6391
"2362" 2362 24 62 0.6899 0.7102 0.6344
"2363" 2363 24 63 0.7 0.7166 0.6524
"2364" 2364 24 64 0.716 0.7276 0.6724
"2365" 2365 24 65 0.722 0.7678 0.6624
"2366" 2366 24 66 0.7207 0.7338 0.7003
"2367" 2367 24 67 0.7355 0.7446 0.6952
"2368" 2368 24 68 0.7231 0.7277 0.662
"2369" 2369 24 69 0.7649 0.7436 0.7002
"2370" 2370 24 70 0.7455 0.7586 0.7318
"2371" 2371 24 71 0.7307 0.7509 0.6626
"2372" 2372 24 72 0.7898 0.7824 0.7026
"2373" 2373 24 73 0.7325 0.7405 0.6697
"2374" 2374 24 74 0.7122 0.7547 0.685
"2375" 2375 24 75 0.7462 0.7641 0.7404
"2376" 2376 24 76 0.7193 0.6995 0.6828
"2377" 2377 24 77 0.7564 0.7511 0.68
"2378" 2378 24 78 0.7304 0.7432 0.7308
"2379" 2379 24 79 0.7434 0.7812 0.6854
"2380" 2380 24 80 0.7337 0.7464 0.6587
"2381" 2381 24 81 0.6937 0.7073 0.6506
"2382" 2382 24 82 0.7537 0.7763 0.6742
"2383" 2383 24 83 0.7034 0.7822 0.671
"2384" 2384 24 84 0.7541 0.7317 0.6724
"2385" 2385 24 85 0.757 0.7129 0.6701
"2386" 2386 24 86 0.7319 0.7003 0.6818
"2387" 2387 24 87 0.738 0.747 0.6935
"2388" 2388 24 88 0.6744 0.6898 0.6287
"2389" 2389 24 89 0.7058 0.6731 0.6521
"2390" 2390 24 90 0.7444 0.7333 0.6728
"2391" 2391 24 91 0.7238 0.7145 0.6554
"2392" 2392 24 92 0.7258 0.7206 0.679
"2393" 2393 24 93 0.7509 0.7434 0.7198
"2394" 2394 24 94 0.7372 0.729 0.6757
"2395" 2395 24 95 0.7164 0.722 0.6834
"2396" 2396 24 96 0.73 0.7099 0.691
"2397" 2397 24 97 0.7378 0.7437 0.7091
"2398" 2398 24 98 0.7642 0.7543 0.6867
"2399" 2399 24 99 0.7506 0.7351 0.689
"2400" 2400 24 100 0.719 0.7409 0.7052
"2401" 2401 25 1 0.711 0.6948 0.6406
"2402" 2402 25 2 0.7049 0.7386 0.702
"2403" 2403 25 3 0.7133 0.7575 0.673
"2404" 2404 25 4 0.726 0.7403 0.6803
"2405" 2405 25 5 0.737 0.7515 0.7042
"2406" 2406 25 6 0.7708 0.7748 0.6945
"2407" 2407 25 7 0.7128 0.7066 0.6895
"2408" 2408 25 8 0.7832 0.7552 0.7406
"2409" 2409 25 9 0.7603 0.7744 0.6907
"2410" 2410 25 10 0.73 0.7191 0.6779
"2411" 2411 25 11 0.74 0.7052 0.6624
"2412" 2412 25 12 0.7306 0.7471 0.6908
"2413" 2413 25 13 0.7607 0.7406 0.6782
"2414" 2414 25 14 0.7487 0.7044 0.7094
"2415" 2415 25 15 0.7408 0.7574 0.6815
"2416" 2416 25 16 0.7268 0.7686 0.6785
"2417" 2417 25 17 0.7117 0.689 0.6544
"2418" 2418 25 18 0.705 0.7499 0.6476
"2419" 2419 25 19 0.7242 0.7143 0.7012
"2420" 2420 25 20 0.7548 0.7571 0.7039
"2421" 2421 25 21 0.7192 0.7866 0.6726
"2422" 2422 25 22 0.7135 0.7436 0.6585
"2423" 2423 25 23 0.7752 0.7407 0.6968
"2424" 2424 25 24 0.718 0.6888 0.6717
"2425" 2425 25 25 0.7591 0.7447 0.6838
"2426" 2426 25 26 0.7467 0.6959 0.6636
"2427" 2427 25 27 0.751 0.7656 0.708
"2428" 2428 25 28 0.7789 0.7496 0.6876
"2429" 2429 25 29 0.7375 0.7977 0.7091
"2430" 2430 25 30 0.7485 0.7193 0.7314
"2431" 2431 25 31 0.7438 0.7384 0.673
"2432" 2432 25 32 0.7138 0.7176 0.6822
"2433" 2433 25 33 0.755 0.7125 0.6626
"2434" 2434 25 34 0.6687 0.7075 0.6442
"2435" 2435 25 35 0.7166 0.6947 0.6709
"2436" 2436 25 36 0.769 0.7125 0.6938
"2437" 2437 25 37 0.7401 0.7816 0.7297
"2438" 2438 25 38 0.724 0.7385 0.6743
"2439" 2439 25 39 0.7469 0.7343 0.6677
"2440" 2440 25 40 0.727 0.7417 0.6861
"2441" 2441 25 41 0.7361 0.7078 0.7089
"2442" 2442 25 42 0.6956 0.7259 0.6749
"2443" 2443 25 43 0.7283 0.703 0.6518
"2444" 2444 25 44 0.7607 0.767 0.6976
"2445" 2445 25 45 0.6877 0.7275 0.6482
"2446" 2446 25 46 0.7532 0.7674 0.6891
"2447" 2447 25 47 0.7404 0.7392 0.676
"2448" 2448 25 48 0.7836 0.7577 0.7211
"2449" 2449 25 49 0.7353 0.7232 0.6461
"2450" 2450 25 50 0.7287 0.7105 0.6879
"2451" 2451 25 51 0.7393 0.7787 0.6756
"2452" 2452 25 52 0.7101 0.717 0.6901
"2453" 2453 25 53 0.6999 0.754 0.6286
"2454" 2454 25 54 0.7287 0.7633 0.6862
"2455" 2455 25 55 0.741 0.7175 0.6674
"2456" 2456 25 56 0.6981 0.6952 0.663
"2457" 2457 25 57 0.7405 0.7464 0.709
"2458" 2458 25 58 0.7338 0.7025 0.6761
"2459" 2459 25 59 0.7353 0.7191 0.6947
"2460" 2460 25 60 0.7276 0.6953 0.6969
"2461" 2461 25 61 0.7178 0.7586 0.6911
"2462" 2462 25 62 0.6854 0.7313 0.6892
"2463" 2463 25 63 0.7525 0.727 0.709
"2464" 2464 25 64 0.7778 0.7963 0.7046
"2465" 2465 25 65 0.7399 0.8002 0.7014
"2466" 2466 25 66 0.7522 0.75 0.6717
"2467" 2467 25 67 0.7683 0.7447 0.7088
"2468" 2468 25 68 0.73 0.7315 0.673
"2469" 2469 25 69 0.7112 0.6864 0.672
"2470" 2470 25 70 0.763 0.7469 0.694
"2471" 2471 25 71 0.8007 0.7347 0.7331
"2472" 2472 25 72 0.6448 0.6961 0.641
"2473" 2473 25 73 0.7171 0.7536 0.6614
"2474" 2474 25 74 0.7401 0.7498 0.6864
"2475" 2475 25 75 0.7321 0.6884 0.6699
"2476" 2476 25 76 0.7569 0.7344 0.6804
"2477" 2477 25 77 0.7399 0.7346 0.6932
"2478" 2478 25 78 0.7504 0.7374 0.7074
"2479" 2479 25 79 0.7265 0.6847 0.7107
"2480" 2480 25 80 0.6893 0.7469 0.6496
"2481" 2481 25 81 0.7394 0.7522 0.6979
"2482" 2482 25 82 0.6909 0.6955 0.6537
"2483" 2483 25 83 0.719 0.7899 0.6674
"2484" 2484 25 84 0.738 0.7507 0.695
"2485" 2485 25 85 0.7373 0.7588 0.6781
"2486" 2486 25 86 0.7343 0.7199 0.6616
"2487" 2487 25 87 0.7658 0.7782 0.7088
"2488" 2488 25 88 0.7383 0.7536 0.6461
"2489" 2489 25 89 0.6861 0.7111 0.6802
"2490" 2490 25 90 0.7475 0.7306 0.6942
"2491" 2491 25 91 0.7998 0.7589 0.7074
"2492" 2492 25 92 0.7012 0.717 0.6587
"2493" 2493 25 93 0.7133 0.737 0.6791
"2494" 2494 25 94 0.709 0.6713 0.6664
"2495" 2495 25 95 0.7069 0.7666 0.6708
"2496" 2496 25 96 0.6941 0.736 0.669
"2497" 2497 25 97 0.7465 0.7579 0.7199
"2498" 2498 25 98 0.6671 0.6865 0.6514
"2499" 2499 25 99 0.7671 0.7479 0.7232
"2500" 2500 25 100 0.7464 0.7334 0.7194
"2501" 2501 26 1 0.7158 0.7595 0.6614
"2502" 2502 26 2 0.7044 0.7678 0.6553
"2503" 2503 26 3 0.6843 0.725 0.6601
"2504" 2504 26 4 0.7606 0.7595 0.6861
"2505" 2505 26 5 0.7052 0.7393 0.6874
"2506" 2506 26 6 0.7242 0.7405 0.6577
"2507" 2507 26 7 0.658 0.7328 0.6615
"2508" 2508 26 8 0.7164 0.7396 0.6867
"2509" 2509 26 9 0.7616 0.7161 0.7
"2510" 2510 26 10 0.7229 0.6915 0.6858
"2511" 2511 26 11 0.7428 0.7188 0.6688
"2512" 2512 26 12 0.7219 0.7466 0.6705
"2513" 2513 26 13 0.7177 0.7568 0.7019
"2514" 2514 26 14 0.7569 0.7373 0.7133
"2515" 2515 26 15 0.7307 0.7598 0.6714
"2516" 2516 26 16 0.7186 0.7743 0.7091
"2517" 2517 26 17 0.7061 0.7386 0.6964
"2518" 2518 26 18 0.7615 0.7383 0.6609
"2519" 2519 26 19 0.7469 0.7469 0.682
"2520" 2520 26 20 0.6985 0.7949 0.6677
"2521" 2521 26 21 0.6872 0.6979 0.643
"2522" 2522 26 22 0.7456 0.7323 0.686
"2523" 2523 26 23 0.7548 0.7742 0.6964
"2524" 2524 26 24 0.7556 0.7662 0.7062
"2525" 2525 26 25 0.7561 0.7293 0.6995
"2526" 2526 26 26 0.6813 0.7822 0.6607
"2527" 2527 26 27 0.7268 0.7043 0.6964
"2528" 2528 26 28 0.7021 0.7137 0.6825
"2529" 2529 26 29 0.7617 0.7839 0.7097
"2530" 2530 26 30 0.7199 0.7692 0.69
"2531" 2531 26 31 0.7324 0.7092 0.6848
"2532" 2532 26 32 0.7606 0.7604 0.7011
"2533" 2533 26 33 0.7547 0.7575 0.6921
"2534" 2534 26 34 0.7481 0.7454 0.6876
"2535" 2535 26 35 0.7288 0.6999 0.6648
"2536" 2536 26 36 0.7492 0.7112 0.7058
"2537" 2537 26 37 0.7079 0.7262 0.6545
"2538" 2538 26 38 0.7107 0.7185 0.6679
"2539" 2539 26 39 0.7279 0.705 0.6784
"2540" 2540 26 40 0.7308 0.7481 0.6933
"2541" 2541 26 41 0.7073 0.7331 0.6797
"2542" 2542 26 42 0.701 0.7163 0.6568
"2543" 2543 26 43 0.748 0.8286 0.7348
"2544" 2544 26 44 0.7294 0.7607 0.6958
"2545" 2545 26 45 0.738 0.7558 0.6819
"2546" 2546 26 46 0.7768 0.7528 0.6925
"2547" 2547 26 47 0.7287 0.7351 0.6551
"2548" 2548 26 48 0.732 0.7482 0.7016
"2549" 2549 26 49 0.7326 0.7364 0.6751
"2550" 2550 26 50 0.7389 0.7254 0.6691
"2551" 2551 26 51 0.6969 0.6889 0.6597
"2552" 2552 26 52 0.725 0.7057 0.6584
"2553" 2553 26 53 0.7162 0.7411 0.6704
"2554" 2554 26 54 0.6938 0.7364 0.6634
"2555" 2555 26 55 0.7335 0.7116 0.6602
"2556" 2556 26 56 0.7254 0.749 0.6874
"2557" 2557 26 57 0.7371 0.7651 0.6639
"2558" 2558 26 58 0.7446 0.7317 0.6992
"2559" 2559 26 59 0.7104 0.7321 0.6699
"2560" 2560 26 60 0.7315 0.709 0.7292
"2561" 2561 26 61 0.7329 0.7563 0.705
"2562" 2562 26 62 0.6855 0.6848 0.6197
"2563" 2563 26 63 0.7093 0.776 0.6681
"2564" 2564 26 64 0.7519 0.7637 0.7444
"2565" 2565 26 65 0.7183 0.7085 0.649
"2566" 2566 26 66 0.7176 0.6856 0.6741
"2567" 2567 26 67 0.6764 0.7592 0.6631
"2568" 2568 26 68 0.7426 0.7108 0.7049
"2569" 2569 26 69 0.7319 0.7421 0.6849
"2570" 2570 26 70 0.7231 0.762 0.6738
"2571" 2571 26 71 0.7355 0.7312 0.7157
"2572" 2572 26 72 0.7426 0.756 0.6579
"2573" 2573 26 73 0.7227 0.7272 0.6538
"2574" 2574 26 74 0.7838 0.7332 0.7005
"2575" 2575 26 75 0.7554 0.7879 0.6849
"2576" 2576 26 76 0.7036 0.6964 0.6639
"2577" 2577 26 77 0.7471 0.7549 0.6778
"2578" 2578 26 78 0.7799 0.7487 0.6905
"2579" 2579 26 79 0.7496 0.7541 0.6985
"2580" 2580 26 80 0.7009 0.7 0.6776
"2581" 2581 26 81 0.6869 0.7098 0.6469
"2582" 2582 26 82 0.7303 0.7804 0.6736
"2583" 2583 26 83 0.698 0.7376 0.6782
"2584" 2584 26 84 0.7342 0.6922 0.6985
"2585" 2585 26 85 0.7466 0.7698 0.6897
"2586" 2586 26 86 0.7146 0.7098 0.6823
"2587" 2587 26 87 0.7806 0.7895 0.7128
"2588" 2588 26 88 0.7305 0.6965 0.6839
"2589" 2589 26 89 0.7672 0.7635 0.7041
"2590" 2590 26 90 0.7117 0.7432 0.6613
"2591" 2591 26 91 0.7449 0.7127 0.6829
"2592" 2592 26 92 0.7636 0.7376 0.7123
"2593" 2593 26 93 0.8124 0.7734 0.7318
"2594" 2594 26 94 0.7576 0.7376 0.6963
"2595" 2595 26 95 0.7128 0.7319 0.6589
"2596" 2596 26 96 0.6786 0.6764 0.6416
"2597" 2597 26 97 0.6703 0.7109 0.6805
"2598" 2598 26 98 0.7326 0.7109 0.6926
"2599" 2599 26 99 0.7181 0.7545 0.6714
"2600" 2600 26 100 0.7243 0.6998 0.6887
"2601" 2601 27 1 0.7856 0.7653 0.6954
"2602" 2602 27 2 0.7384 0.7717 0.6809
"2603" 2603 27 3 0.6892 0.7312 0.6665
"2604" 2604 27 4 0.7326 0.7526 0.6823
"2605" 2605 27 5 0.7613 0.7533 0.7191
"2606" 2606 27 6 0.701 0.7371 0.6763
"2607" 2607 27 7 0.6782 0.7005 0.6558
"2608" 2608 27 8 0.7656 0.7157 0.7041
"2609" 2609 27 9 0.7293 0.7755 0.6984
"2610" 2610 27 10 0.7804 0.7586 0.7162
"2611" 2611 27 11 0.7695 0.7452 0.6767
"2612" 2612 27 12 0.6939 0.735 0.6494
"2613" 2613 27 13 0.6986 0.7015 0.6612
"2614" 2614 27 14 0.6955 0.7732 0.6716
"2615" 2615 27 15 0.721 0.7356 0.6644
"2616" 2616 27 16 0.7314 0.7777 0.719
"2617" 2617 27 17 0.7131 0.7427 0.699
"2618" 2618 27 18 0.7059 0.7216 0.6421
"2619" 2619 27 19 0.782 0.7939 0.7074
"2620" 2620 27 20 0.7278 0.7371 0.653
"2621" 2621 27 21 0.7169 0.7331 0.6888
"2622" 2622 27 22 0.7506 0.7698 0.6546
"2623" 2623 27 23 0.7145 0.718 0.6694
"2624" 2624 27 24 0.7146 0.718 0.7055
"2625" 2625 27 25 0.7274 0.7301 0.687
"2626" 2626 27 26 0.7351 0.7601 0.6685
"2627" 2627 27 27 0.7208 0.6903 0.6366
"2628" 2628 27 28 0.678 0.6565 0.6535
"2629" 2629 27 29 0.7288 0.7133 0.6558
"2630" 2630 27 30 0.7404 0.7809 0.7316
"2631" 2631 27 31 0.7197 0.7531 0.6687
"2632" 2632 27 32 0.7281 0.7239 0.6874
"2633" 2633 27 33 0.7084 0.7612 0.6859
"2634" 2634 27 34 0.7053 0.7573 0.6624
"2635" 2635 27 35 0.715 0.6781 0.647
"2636" 2636 27 36 0.7613 0.6913 0.6673
"2637" 2637 27 37 0.7191 0.6869 0.6761
"2638" 2638 27 38 0.6915 0.7147 0.6631
"2639" 2639 27 39 0.7023 0.6864 0.6647
"2640" 2640 27 40 0.7228 0.7705 0.6702
"2641" 2641 27 41 0.6973 0.7326 0.6877
"2642" 2642 27 42 0.7906 0.7396 0.7239
"2643" 2643 27 43 0.7719 0.7505 0.6725
"2644" 2644 27 44 0.7191 0.7913 0.699
"2645" 2645 27 45 0.7373 0.7162 0.6763
"2646" 2646 27 46 0.7238 0.7155 0.6614
"2647" 2647 27 47 0.7457 0.7339 0.6912
"2648" 2648 27 48 0.8019 0.7739 0.7118
"2649" 2649 27 49 0.7645 0.6993 0.6784
"2650" 2650 27 50 0.7748 0.7569 0.7051
"2651" 2651 27 51 0.7083 0.6962 0.6499
"2652" 2652 27 52 0.741 0.7437 0.6968
"2653" 2653 27 53 0.7682 0.768 0.739
"2654" 2654 27 54 0.7631 0.7228 0.7202
"2655" 2655 27 55 0.7011 0.7392 0.6529
"2656" 2656 27 56 0.7085 0.7544 0.6905
"2657" 2657 27 57 0.6935 0.7825 0.6726
"2658" 2658 27 58 0.7485 0.6588 0.6518
"2659" 2659 27 59 0.7169 0.8058 0.6739
"2660" 2660 27 60 0.712 0.7716 0.6634
"2661" 2661 27 61 0.7511 0.689 0.6877
"2662" 2662 27 62 0.705 0.7933 0.6872
"2663" 2663 27 63 0.7099 0.7387 0.6823
"2664" 2664 27 64 0.7183 0.7444 0.6822
"2665" 2665 27 65 0.66 0.7202 0.6115
"2666" 2666 27 66 0.7307 0.7031 0.6238
"2667" 2667 27 67 0.756 0.7423 0.7033
"2668" 2668 27 68 0.6939 0.715 0.6992
"2669" 2669 27 69 0.7642 0.7689 0.7143
"2670" 2670 27 70 0.7528 0.73 0.7119
"2671" 2671 27 71 0.7003 0.747 0.6584
"2672" 2672 27 72 0.7217 0.7656 0.6439
"2673" 2673 27 73 0.7467 0.757 0.6805
"2674" 2674 27 74 0.6941 0.7181 0.668
"2675" 2675 27 75 0.75 0.7605 0.7333
"2676" 2676 27 76 0.7444 0.8375 0.7092
"2677" 2677 27 77 0.6973 0.7239 0.6714
"2678" 2678 27 78 0.6831 0.6989 0.6488
"2679" 2679 27 79 0.7515 0.7611 0.671
"2680" 2680 27 80 0.7273 0.7276 0.659
"2681" 2681 27 81 0.7394 0.7935 0.7274
"2682" 2682 27 82 0.7187 0.7206 0.6413
"2683" 2683 27 83 0.6959 0.723 0.6696
"2684" 2684 27 84 0.7428 0.7335 0.6878
